FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,WEBSITE,CAPACITY,SHAPE_Length,SHAPE_Area
10004679,GRUNDY COUNTY JAIL,111 EAST WASHINGTON STREET,MORRIS,IL,60450,(815) 941-3243,COUNTY,OPEN,-999,GRUNDY,17063,USA,https://www.grundyco.org/sheriff/,65,345.1934843,3.06E-07
10004691,HANCOCK COUNTY JAIL,98 BUCHANAN STREET,CARTHAGE,IL,62321,(217) 357-2115,COUNTY,OPEN,-999,HANCOCK,17067,USA,https://www.hancockcounty-il.gov/sheriff/,43,215.9921415,1.74E-07
10004685,HENDERSON COUNTY JAIL,FOURTH AND WARREN STREET,OQUAWKA,IL,61469,(309) 867-4291,COUNTY,OPEN,-999,HENDERSON,17071,USA,NOT AVAILABLE,14,245.413665,2.29E-07
10004717,JASPER COUNTY JAIL,106 EAST MORGAN STREET,NEWTON,IL,62448,(618) 783-3057,COUNTY,OPEN,6,JASPER,17079,USA,http://www.jaspercountysheriff.net/,27,125.6009633,6.08E-08
10000640,KANE COUNTY JAIL,37W755 IL RTE. 38,ST CHARLES,IL,60175,(630) 232-6840,COUNTY,OPEN,519,KANE,17089,USA,http://www.kanesheriff.com/,640,611.3783957,9.43E-07
10001471,KNOX COUNTY JAIL / SHERIFF,152 SOUTH KELLOGG STREET,GALESBURG,IL,61401,(309) 345-3742,COUNTY,OPEN,-999,KNOX,17095,USA,http://www.knoxcountysheriffil.com/index.php,120,311.1654317,3.30E-07
10002254,LAKE COUNTY ADULT CORRECTIONAL CENTER,20 S. COUNTY ST.,WAUKEGAN,IL,60085,(847) 377-4188,COUNTY,OPEN,634,LAKE,17097,USA,http://www.lakecountyil.gov/687/Corrections-Division,720,445.8960353,6.14E-07
10000643,LEE COUNTY JAIL,122 WEST 3RD STREET,DIXON,IL,61021,(815) 284-6631,COUNTY,OPEN,52,LEE,17103,USA,https://www.leecountyil.com/index.php?option=com_content&view=article&id=125&Itemid=391,44,452.2353387,5.46E-07
10000656,LIVINGSTON COUNTY JAIL,844 WEST LINCOLN STREET,PONTIAC,IL,61764,(815) 844-5774,COUNTY,OPEN,125,LIVINGSTON,17105,USA,http://livingstoncountysheriff.com/,200,488.0110025,6.81E-07
10000666,LOGAN COUNTY JAIL,601 BROADWAY STREET,LINCOLN,IL,62656,(217) 735-2610,COUNTY,OPEN,-999,LOGAN,17107,USA,https://www.logancountyil.gov/index.php?option=com_content&view=article&id=205&Itemid=562&lang=en,65,217.7177212,1.82E-07
10004692,MCDONOUGH COUNTY JAIL,110 SOUTH MCARTHUR STREET,MACOMB,IL,61455,(309) 833-5245,COUNTY,OPEN,-999,MCDONOUGH,17109,USA,https://www.mcdonoughcountysheriff.com/sheriffs-office/,53,348.2869914,2.49E-07
10002256,MCHENRY COUNTY JAIL,2200 NORTH SEMINARY AVENUE,WOODSTOCK,IL,60098,(815) 338-9396,COUNTY,OPEN,237,MCHENRY,17111,USA,http://mchenrysheriff.org/corrections.aspx,650,828.9750747,1.66E-06
10004690,MCLEAN COUNTY JAIL,104 WEST FRONT STREET,BLOOMINGTON,IL,61702,(309) 888-5034,COUNTY,OPEN,-999,MCLEAN,17113,USA,http://www.mcleancountyil.gov/index.aspx?nid=95,225,484.4577315,6.05E-07
10004689,MCLEAN COUNTY JUVENILE DETENTION CENTER,903 NORTH MAIN STREET,NORMAL,IL,61761,(309) 888-5550,COUNTY,OPEN,-999,MCLEAN,17113,USA,http://www.mcleancountyil.gov/index.aspx?NID=254,26,348.767638,2.98E-07
10000635,CROSSROADS ATC,3210 WEST ARTHINGTON STREET,CHICAGO,IL,60624,(773) 533-5000,STATE,OPEN,327,COOK,17031,USA,https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx,429,413.1410276,6.34E-07
10005460,SHELBY TRAINING CENTER,3420 OLD GETWELL ROAD,MEMPHIS,TN,38118,(901) 685-1697,COUNTY,OPEN,0,SHELBY,47157,USA,NOT AVAILABLE,200,916.1744774,3.10E-06
10000662,DANVILLE CORRECTIONAL CENTER,3820 EAST MAIN STREET,DANVILLE,IL,61834,(217) 446-0441,STATE,OPEN,1724,VERMILION,17183,USA,https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx,1864,1870.967634,1.49E-05
10005459,HARDEMAN COUNTY JAIL,505 SOUTH MAIN STREET,BOLIVAR,TN,38008,(731) 658-3971,COUNTY,OPEN,117,HARDEMAN,47069,USA,http://hardemancountysheriff.org/,179,597.8343268,1.09E-06
10000455,SUMTER CORRECTIONAL INSTITUTION AND BASIC TRAINING UNIT,9544 COUNTY RD 476B,BUSHNELL,FL,33513,(352) 569-6100,STATE,OPEN,1284,SUMTER,12119,USA,http://www.dc.state.fl.us/org/facilitydir.html,1639,2524.788144,2.82E-05
10006735,MADISON COUNTY JUVENILE DETENTION CENTER,100 W. 5TH AVENUE,EDWARDSVILLE,IL,62025,(618) 692-1002,COUNTY,OPEN,-999,MADISON,17119,USA,http://www.co.madison.il.us/departments/probation_and_court_services/juvenile_detention_center.php,49,532.5950097,8.26E-07
10000669,DECATUR CORRECTIONAL CENTER,2310 EAST MOUND ROAD,DECATUR,IL,62524,(217) 877-0353,STATE,OPEN,549,MACON,17115,USA,https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx,792,1731.884843,7.75E-06
10004693,MASON COUNTY JAIL,102 WEST MARKET STREET,HAVANA,IL,62644,(309) 543-2231,COUNTY,OPEN,42,MASON,17125,USA,https://www.facebook.com/Mason-County-Illinois-Sheriffs-Office-507051589343816/,42,196.8433722,1.39E-07
10000646,JOLIET TREATMENT CENTER,2848 WEST MCDONOUGH,JOLIET,IL,60436,(815) 730-4400,STATE,OPEN,181,WILL,17197,USA,https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx,486,2540.457763,2.39E-05
10000674,GRAHAM CORRECTIONAL CENTER,12078 ILLINOIS ROUTE 185,HILLSBORO,IL,62049,(217) 532-6961,STATE,OPEN,1919,MONTGOMERY,17135,USA,https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx,2013,2493.52461,2.58E-05
10000687,MENARD CORRECTIONAL CENTER,711 KASKASKIA STREET,MENARD,IL,62259,(618) 826-5071,STATE,OPEN,2213,RANDOLPH,17157,USA,https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx,3881,1931.402456,1.31E-05
10000682,LAWRENCE CORRECTIONAL CENTER,10940 LAWRENCE ROAD,SUMNER,IL,62466,(618) 936-2064,STATE,OPEN,2166,LAWRENCE,17101,USA,https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx,2458,1843.761776,1.39E-05
10000664,LINCOLN CORRECTIONAL CENTER,1098 1350TH STREET,LINCOLN,IL,62656,(217) 735-5411,STATE,OPEN,1007,LOGAN,17107,USA,https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx,1019,1585.618383,9.16E-06
10004677,KEWANEE LIFE SKILLS RE-ENTRY CENTER,2021 KENTVILLE ROAD,KEWANEE,IL,61443,(309) 852-4601,STATE,OPEN,274,HENRY,17073,USA,https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx,648,1868.121741,1.19E-05
10006351,NORTHERN RECEPTION AND CLASSIFICATION CENTER,16830 SOUTH BROADWAY STREET,JOLIET,IL,60434,(815) 727-3607,STATE,OPEN,1302,WILL,17197,USA,https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx,1800,1123.276112,4.89E-06
10000657,PEORIA ATC,607-613 NORTH MAIN,PEORIA,IL,61602,(309) 671-3162,STATE,OPEN,237,PEORIA,17143,USA,https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx,248,231.10307,1.90E-07
10000688,PINCKNEYVILLE CORRECTIONAL CENTER,5835 STATE ROUTE 154,PINCKNEYVILLE,IL,62274,(618) 357-9722,STATE,OPEN,2087,PERRY,17145,USA,https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx,2964,2188.784398,1.85E-05
10000672,PITTSFIELD WORK CAMP,23540 365TH STREET,PITTSFIELD,IL,62363,(217) 285-2280,STATE,OPEN,99,PIKE,17149,USA,https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx,400,1113.013419,3.85E-06
10006352,STATEVILLE MINIMUM SECURITY UNIT,16830 SOUTH BROADWAY STREET,JOLIET,IL,60434,(815) 727-3607,STATE,OPEN,199,WILL,17197,USA,https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx,199,1139.011971,3.64E-06
10000673,TAYLORVILLE CORRECTIONAL CENTER,1144 ILLINOIS ROUTE 29,TAYLORVILLE,IL,62568,(217) 824-4004,STATE,OPEN,1067,CHRISTIAN,17021,USA,https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx,1221,1824.614677,1.18E-05
10004737,MASSAC COUNTY JAIL,515 MARKET STREET,METROPOLIS,IL,62960,(618) 524-2912,COUNTY,OPEN,37,MASSAC,17127,USA,http://massacsheriffsdept.com/index.html,42,182.5009883,1.25E-07
10004667,ILLINOIS YOUTH CENTER CHICAGO,136 NORTH WESTERN AVENUE,CHICAGO,IL,60612,(312) 633-5219,STATE,OPEN,67,COOK,17031,USA,https://www.illinois.gov/idjj/Pages/Facilities.aspx,130,526.1172592,9.50E-07
10004700,MENARD COUNTY JAIL,315 SOUTH 6TH STREET,PETERSBURG,IL,62675,(217) 632-2273,COUNTY,OPEN,-999,MENARD,17129,USA,http://menardcountyil.com/elected-officials/sh/,25,287.1705289,2.20E-07
10005451,CLAIBORNE CO TEMP JUVENILE HOLDING FACILITY,1742 MAIN STREET,TAZEWELL,TN,37879,(423) 626-2820,COUNTY,OPEN,-999,CLAIBORNE,47025,USA,NOT AVAILABLE,-999,158.901913,9.16E-08
10000641,ILLINOIS YOUTH CENTER WARRENVILLE,30 WEST 200 FERRY ROAD,WARRENVILLE,IL,60555,(630) 983-6231,STATE,OPEN,28,DUPAGE,17043,USA,https://www.illinois.gov/idjj/Pages/Facilities.aspx,70,1765.954529,1.03E-05
10004694,IDHS TREATMENT / DETENTION FACILITY,17019 COUNTY FARM RD,RUSHVILLE,IL,62681,(217) 322-5115,STATE,OPEN,250,SCHUYLER,17169,USA,http://www.dhs.state.il.us/page.aspx?item=87812,-999,1505.905011,8.92E-06
10005995,LAKE COUNTY JAIL,109 SOUTH COURT STREET,TIPTONVILLE,TN,38029,(731) 253-7791,COUNTY,OPEN,35,LAKE,47095,USA,http://www.ecsis.net/dsv/lakecounty/sheriff/,40,239.5898209,1.41E-07
10006147,AVERY-MITCHELL CORRECTIONAL INSTITUTION,600 AMITY PARK RD,SPRUCE PINE,NC,28777,(828) 765-0229,STATE,OPEN,816,AVERY,37011,USA,https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities,816,1419.325782,9.01E-06
10005993,KINGSPORT JAIL,200 SHELBY STREET,KINGSPORT,TN,37660,(423) 229-9300,LOCAL,OPEN,4,SULLIVAN,47163,USA,https://www.kingsporttn.gov/city-services/police-department/administrative_bureau/jail/,20,264.3618743,2.83E-07
10000670,DECATUR ATC,2175 EAST PERSHING ROAD,DECATUR,IL,62526,(217) 429-9198,STATE,CLOSED,0,MACON,17115,USA,http://www.illinois.gov/idoc/facilities/Pages/DecaturAdultTransitionCenter.aspx,110,416.1008831,6.53E-07
10000654,DWIGHT CORRECTIONAL CENTER,23813 EAST 3200 NORTH ROAD,DWIGHT,IL,60420,(815) 584-2806,STATE,CLOSED,0,LIVINGSTON,17105,USA,https://www2.illinois.gov/idoc/facilities/Pages/dwightcorrectionalcenter.aspx,-999,3351.002573,3.43E-05
10004680,MERCER COUNTY JAIL,906 SOUTHWEST 3RD STREET,ALEDO,IL,61231,(309) 582-5194,COUNTY,OPEN,64,MERCER,17131,USA,http://mercercosheriff.org/index.html,102,270.2133558,2.09E-07
10004673,KANKAKEE MINIMAL SECURITY UNIT,37040 STATE ROUTE 102,MANTENO,IL,60950,NOT AVAILABLE,STATE,CLOSED,0,WILL,17197,USA,NOT AVAILABLE,-999,1086.797576,4.62E-06
10000698,TAMMS CORRECTIONAL CENTER,200 EAST SUPERMAX ROAD,TAMMS,IL,62988,(618) 747-2042,STATE,CLOSED,0,ALEXANDER,17003,USA,http://www2.illinois.gov/idoc/facilities/Pages/tammsworkcamp.aspx,-999,1119.49524,5.40E-06
10004738,TAMMS WORK CAMP,200 EAST SUPERMAX ROAD,TAMMS,IL,62988,(618) 747-2042,STATE,CLOSED,0,ALEXANDER,17003,USA,http://www2.illinois.gov/idoc/facilities/Pages/tammsworkcamp.aspx,-999,1675.234752,9.90E-06
10006736,MONROE COUNTY JAIL,225 EAST THIRD STREET,WATERLOO,IL,62298,(618) 939-8651,COUNTY,OPEN,-999,MONROE,17133,USA,http://www.ilsheriff.org/index.php/directory,30,180.083088,1.30E-07
10000675,MONTGOMERY COUNTY JAIL,140 NORTH MAIN STREET,HILLSBORO,IL,62049,(217) 532-9514,COUNTY,OPEN,-999,MONTGOMERY,17135,USA,http://www.montgomeryco.com/index.php/montgomery-county-sheriff-s,40,258.925985,1.65E-07
10001476,MORGAN COUNTY JAIL,300 WEST COURT STREET,JACKSONVILLE,IL,62650,(217) 243-6123,COUNTY,OPEN,40,MORGAN,17137,USA,http://morgancounty-il.com/departments/sheriffs-office/,65,215.0896776,1.86E-07
10004705,MOULTRIE COUNTY JAIL,1505 WEST HAGERMAN ROAD,SULLIVAN,IL,61951,(217) 728-4386,COUNTY,OPEN,19,MOULTRIE,17139,USA,http://www.moultriesheriff.com/Moultrie_County_Detention_Center/Moultrie_County_Detention_Center_and_Sheriffs_Office.html,56,240.8241721,2.15E-07
10004664,HULSE JUVENILE DETENTION CENTER,24647 NORTH MILWAUKEE AVENUE,VERNON HILLS,IL,60061,(847) 377-7800,COUNTY,OPEN,-999,LAKE,17097,USA,http://19thcircuitcourt.state.il.us/1194/Juvenile-Detention,-999,1035.766326,4.13E-06
10006737,KNOX COUNTY MARY DAVIS DETENTION HOME,1319 E. 5TH STREET,GALESBURG,IL,61401,(309) 343-5112,COUNTY,OPEN,-999,KNOX,17095,USA,http://www.co.knox.il.us/mary-davis-detention-home/,-999,752.2173263,1.85E-06
10004666,OGLE COUNTY JAIL,107 SOUTH 5TH STREET,OREGON,IL,61061,(815) 732-2135,COUNTY,OPEN,64,OGLE,17141,USA,http://oglecounty.org/departments/sheriff/ogle-county-jail/,109,193.8865952,1.27E-07
10001472,PEORIA COUNTY JUVENILE DETENTION CENTER,223 NORTH MAXWELL ROAD,PEORIA,IL,61604,(309) 634-4200,COUNTY,OPEN,43,PEORIA,17143,USA,http://www.10thcircuitcourtil.org/190/Juvenile-Detention-Center,63,531.5525745,6.17E-07
10004697,PIATT COUNTY JAIL,1216 RAYMOND ROAD,MONTICELLO,IL,61856,(217) 762-5761,COUNTY,OPEN,-999,PIATT,17147,USA,http://sheriff.piattcounty.org/,76,325.3314283,3.24E-07
10001477,PIKE COUNTY JAIL,204 EAST ADAMS STREET,PITTSFIELD,IL,62363,(217) 285-5011,COUNTY,OPEN,-999,PIKE,17149,USA,http://www.pikecountyil.org/pike-county-sheriff/,62,199.0531513,1.15E-07
10003542,FCI MEMPHIS CAMP,6696 NAVY RD,MILLINGTON,TN,38053,(901) 872-2277,FEDERAL,OPEN,222,SHELBY,47157,USA,https://www.bop.gov/locations/,296,690.9424169,1.67E-06
10001718,FCI MEMPHIS,1101 JOHN A DENIE RD,MEMPHIS,TN,38134,(901) 372-2269,FEDERAL,OPEN,1048,SHELBY,47157,USA,https://www.bop.gov/locations/,722,1720.957969,1.23E-05
10004735,POPE COUNTY JAIL,216 EAST DECATUR STREET,GOLCONDA,IL,62938,(618) 683-4321,COUNTY,OPEN,-999,POPE,17151,USA,NOT AVAILABLE,-999,91.26677352,2.81E-08
10004739,PULASKI COUNTY DETENTION CENTER,20 JUSTICE DRIVE,ULLIN,IL,62992,(618) 845-3512,COUNTY,OPEN,185,PULASKI,17153,USA,http://www.pulaskicountyil.net/pulaski-county-detention-center.html,240,568.3726032,7.27E-07
10004681,PUTNAM COUNTY JAIL,120 NORTH 4TH STREET,HENNEPIN,IL,61327,(815) 925-7084,COUNTY,OPEN,-999,PUTNAM,17155,USA,https://www.co.putnam.il.us/county-offices/sheriff-s-office,5,265.3271611,1.62E-07
10005346,THEO LACY FACILITY,501 THE CITY DRIVE SOUTH,ORANGE,CA,92868,(714) 935-6940,COUNTY,OPEN,3249,ORANGE,6059,USA,http://www.ocsd.org/divisions/custody,3442,1092.412377,4.63E-06
10001316,NORTHEAST REGIONAL CORRECTIONS CENTER,6102 ABRAHAMSON ROAD,SAGINAW,MN,55779,(218) 729-8673,COUNTY,OPEN,105,ST. LOUIS,27137,USA,http://www.arrowheadregionalcorrections.org/,150,469.0791252,4.15E-07
10001482,RANDOLPH COUNTY JAIL,200 WEST BUENA VISTA STREET,CHESTER,IL,62233,(618) 826-5484,COUNTY,OPEN,23,RANDOLPH,17157,USA,http://am.randolphco.org/index.php/gov-menu/electedofficials/2015-12-04-01-54-52,44,208.5140857,1.73E-07
10004722,RICHLAND COUNTY JAIL,211 WEST MARKET STREET,OLNEY,IL,62450,(618) 395-7481,COUNTY,OPEN,22,RICHLAND,17159,USA,http://www.richlandcso.com/default.htm,60,223.3313918,1.67E-07
10002011,NMJC BEMIDJI SATTELITE HOME II,5420 BEMIDJI AVENUE NORTH,BEMIDJI,MN,56601,(218) 444-6035,LOCAL,OPEN,2,BELTRAMI,27007,USA,http://www.nmjconline.org/satellite.php,5,205.6407437,1.44E-07
10000645,ROCK ISLAND COUNTY JAIL,1317 3RD AVENUE,ROCK ISLAND,IL,61201,(309) 558-3432,COUNTY,OPEN,260,ROCK ISLAND,17161,USA,http://www.rockislandcounty.org/Sheriff/Home/,329,422.1128812,4.00E-07
10006738,ST. CLAIR COUNTY JUVENILE DETENTION CENTER,9006 LEBANON RD,BELLEVILLE,IL,62223,(618) 397-9546,COUNTY,OPEN,-999,ST. CLAIR,17163,USA,http://www.co.st-clair.il.us/departments/probation/Pages/default.aspx,-999,595.6104111,1.23E-06
10004731,SALINE COUNTY JAIL,1 NORTH MAIN STREET,HARRISBURG,IL,62946,(618) 252-8661,COUNTY,OPEN,-999,SALINE,17165,USA,http://www.salinecosheriff.com/default.htm,110,284.2034255,1.99E-07
10004702,SANGAMON COUNTY JUVENILE DETENTION CENTER,2201 SOUTH DIRKSEN PARKWAY,SPRINGFIELD,IL,62703,(217) 747-8000,COUNTY,OPEN,22,SANGAMON,17167,USA,http://co.sangamon.il.us/departments/m-r/probation-and-court-services,48,620.7920328,6.76E-07
10004695,SCHUYLER COUNTY JAIL,216 WEST LAFAYETTE STREET,RUSHVILLE,IL,62681,(217) 322-4366,COUNTY,OPEN,-999,SCHUYLER,17169,USA,http://schuylersheriffredshaw.us/,30,144.8869045,8.00E-08
10004707,SHELBY COUNTY JAIL,151 NORTH MORGAN STREET,SHELBYVILLE,IL,62565,(217) 774-3941,COUNTY,OPEN,-999,SHELBY,17173,USA,http://www.scso87.org/,27,207.1685278,1.29E-07
10006739,STARK COUNTY JAIL,130 W. JEFFERSON,TOULON,IL,61483,(309) 286-2541,COUNTY,OPEN,-999,STARK,17175,USA,http://www.starkcountyillinois.com/sheriffs-office/,13,120.0831432,4.23E-08
10006740,VERMILION COUNTY JUVENILE DETENTION CENTER,150 E. SAGER,DANVILLE,IL,61832,(217) 431-6691,COUNTY,OPEN,-999,VERMILION,17183,USA,https://www.vercounty.org/Directory.htm,-999,283.4564065,2.85E-07
10006741,WAYNE COUNTY JAIL,305 EAST COURT STREET,FAIRFIELD,IL,62837,(618) 842-6631,COUNTY,OPEN,-999,WAYNE,17191,USA,NOT AVAILABLE,30,157.1559347,1.00E-07
10004733,WILLIAMSON COUNTY JAIL,404 N. VAN BUREN,MARION,IL,62959,(618) 997-6541,COUNTY,OPEN,-999,WILLIAMSON,17199,USA,http://www.wcsheriff.com/home.html,244,408.1645754,5.00E-07
10006742,WHITESIDE COUNTY JAIL,400 N. CHERRY ST,MORRISON,IL,61270,(815) 772-4044,COUNTY,OPEN,-999,WHITESIDE,17195,USA,https://www.whiteside.org/departments.html,129,310.9272514,2.53E-07
10004663,WINNEBAGO COUNTY JUVENILE DETENTION CENTER,5350 NORTHROCK DRIVE,ROCKFORD,IL,61103,(815) 516-2980,COUNTY,OPEN,-999,WINNEBAGO,17201,USA,http://wincoil.us/departments/,48,433.5542888,4.77E-07
10004688,WOODFORD COUNTY CORRECTIONAL FACILITY,111 EAST COURT STREET,EUREKA,IL,61530,(309) 467-2116,COUNTY,OPEN,-999,WOODFORD,17203,USA,http://il-woodfordcounty.civicplus.com/201/Sheriff,86,370.7898651,3.34E-07
10006910,AURORA DETENTION CENTER,1200 E INDIAN TRAIL,AURORA,IL,60507,(630) 256-5000,LOCAL,OPEN,-999,KANE,17089,USA,https://www.aurora-il.org/342/Police-Department,-999,632.6141179,6.78E-07
10002031,PORT OF CROW WING BOYS GROUP HOME,1406 LAUREL STREET,BRAINERD,MN,56401,(218) 829-2123,COUNTY,OPEN,-999,CROW WING,27035,USA,https://portgrouphomes.org/boys-group-home/,16,250.0915577,2.08E-07
10006654,OUR HOME - PARKSTON,103 W MAPLE ST,PARKSTON,SD,57336,(605) 928-7907,STATE,OPEN,34,HUTCHINSON,46067,USA,http://www.ourhomeinc.org/index.html,385,483.7180683,4.22E-07
10005347,ORANGE COUNTY JUVENILE HALL,331 THE CITY DRIVE,ORANGE,CA,92868,(714) 935-6660,COUNTY,OPEN,-999,ORANGE,6059,USA,http://www.ocgov.com/gov/probation/contact/institutions,434,1252.077093,5.03E-06
10001334,SCOTT COUNTY JAIL,301 FULLER STREET SOUTH,SHAKOPEE,MN,55379,(952) 496-8314,COUNTY,OPEN,159,SCOTT,27139,USA,https://www.co.scott.mn.us/1579/County-Jail,264,495.1035034,6.71E-07
10001317,ITASCA COUNTY JAIL / SHERIFF,440 NE 1ST AVENUE,GRAND RAPIDS,MN,55744,(218) 327-2875,COUNTY,OPEN,107,ITASCA,27061,USA,https://www.co.itasca.mn.us/225/Jail-Division,107,492.4360031,5.40E-07
10002012,NMJC BEMIDJI SATELLITE HOME I,442 NORWAY COURT NORTHWEST,BEMIDJI,MN,56601,(218) 444-6789,LOCAL,OPEN,4,BELTRAMI,27007,USA,http://www.nmjconline.org/satellite.php,5,255.3206424,2.07E-07
10002025,HUBBARD COUNTY JAIL,301 COURT AVENUE,PARK RAPIDS,MN,56470,(218) 732-2512,COUNTY,OPEN,53,HUBBARD,27057,USA,http://www.co.hubbard.mn.us/departments/sheriff/corrections_communications/index.php,116,696.4048061,6.23E-07
10001338,OLMSTED COUNTY WORK RELEASE FACILITY,104 4TH ST SE,ROCHESTER,MN,55904,(507) 328-6795,COUNTY,OPEN,-999,OLMSTED,27109,USA,https://www.co.olmsted.mn.us/sheriff/divisions/ADC/WorkRelease/Pages/default.aspx,90,265.6717083,2.45E-07
10002077,MOWER COUNTY JAIL,201 2ND AVE NORTHEAST,AUSTIN,MN,55912,(507) 437-9562,COUNTY,OPEN,79,MOWER,27099,USA,http://www.co.mower.mn.us/sheriff.html,88,358.3322,3.10E-07
10002023,CASS COUNTY JAIL / SHERIFF,303 MINNESOTA AVENUE WEST,WALKER,MN,56484,(218) 547-2441,COUNTY,OPEN,25,CASS,27021,USA,http://www.co.cass.mn.us/services/law_enforcement_and_corrections/divisions.php,60,503.55334,3.45E-07
10002071,MINNESOTA RIVER VALLEY JUVENILE DETENTION CENTER,510 NORTH FRONT STREET,NEW ULM,MN,56073,NOT AVAILABLE,LOCAL,CLOSED,0,BROWN,27015,USA,NOT AVAILABLE,-999,426.2052341,6.22E-07
10002083,ELMORE ACADEMY,202 EAST NORTH STREET,ELMORE,MN,56027,NOT AVAILABLE,NOT AVAILABLE,CLOSED,0,FARIBAULT,27043,USA,NOT AVAILABLE,125,453.3594438,7.30E-07
10002007,KOOCHICHING COUNTY JAIL,715 4TH STREET,INTERNATIONAL FALLS,MN,56649,(218) 283-4416,COUNTY,OPEN,20,KOOCHICHING,27071,USA,http://www.co.koochiching.mn.us/179/Law-Enforcement-Center,30,358.6914447,2.38E-07
10004512,WESTERN PRE-RELEASE CENTER,101 BILLY BOULEVARD,BUTLER,GA,31006,(770) 567-0531,NOT AVAILABLE,NOT AVAILABLE,-999,TAYLOR,13269,USA,http://www.dcor.state.ga.us/facility-finder,194,884.0259368,3.04E-06
10002041,ISANTI COUNTY JAIL,509 18TH AVENUE SOUTHWEST,CAMBRIDGE,MN,55008,(763) 689-2397,COUNTY,OPEN,62,ISANTI,27059,USA,http://www.co.isanti.mn.us/isanti/departments/sheriffs-office,112,673.7216333,5.70E-07
10002038,MILLE LACS COUNTY JAIL,640 3RD STREET SOUTHEAST,MILACA,MN,56353,(320) 983-8450,COUNTY,OPEN,107,MILLE LACS,27095,USA,http://www.co.mille-lacs.mn.us/sheriffsoffice,156,476.1884527,5.43E-07
10002055,VOLUNTEERS OF AMERICA: CORRECTIONAL CENTER FOR WOMEN,1771 KENT STREET,ROSEVILLE,MN,55113,(952) 945-4000,LOCAL,OPEN,-999,RAMSEY,27123,USA,NOT AVAILABLE,-999,436.2927657,6.42E-07
10003022,VALLEY-LAKE BOY'S HOME INCORPORATED,3850 200TH AVENUE,BRECKENRIDGE,MN,56520,(218) 643-4036,LOCAL,OPEN,10,WILKIN,27167,USA,http://www.valleylakeboyshome.org/index.php,14,1167.892492,4.74E-06
10003016,ARROWHEAD JUVENILE CENTER,1918 ARLINGTON AVENUE N,DULUTH,MN,55811,(218) 625-6700,COUNTY,OPEN,-999,ST. LOUIS,27137,USA,http://www.arrowheadregionalcorrections.org/,48,595.5968528,6.14E-07
10003018,BETHEL WORK RELEASE CENTER,23 MESABA AVENUE,DULUTH,MN,55806,(218) 727-3828,LOCAL,OPEN,-999,ST. LOUIS,27137,USA,http://www.duluthbethel.org/,60,277.1720982,2.49E-07
10005139,MILLE LACS ACADEMY,407 130TH AVENUE SOUTH,ONAMIA,MN,56359,(320) 532-4005,LOCAL,OPEN,-999,MILLE LACS,27095,USA,https://www.nexus-yfs.org/sites/millelacs/index,105,998.0394387,7.71E-07
10000263,FCI WASECA,1000 UNIVERSITY DRIVE SOUTHWEST,WASECA,MN,56093,(507) 835-8972,FEDERAL,OPEN,653,WASECA,27161,USA,https://www.bop.gov/locations/,712,2210.437623,1.62E-05
10001326,ANOKA COUNTY ADULT MEDIUM SECURITY CORR CTR,7545 4TH AVE,LINO LAKES,MN,55014,(763) 323-5070,COUNTY,CLOSED,0,ANOKA,27003,USA,NOT AVAILABLE,-999,588.7074966,1.13E-06
10006274,BROWN COUNTY JAIL,55 E STATE RD 46,NASHVILLE,IN,47448,(812) 988-6655,COUNTY,OPEN,-999,BROWN,18013,USA,http://browncountyinsheriff.net/,-999,296.0426778,2.59E-07
10006383,DUVALL CENTER,1848 LUDLOW AVENUE,INDIANAPOLIS,IN,46201,(317) 327-2500,STATE,OPEN,13,MARION,18097,USA,http://www.indy.gov/eGov/County/Corrections/Services/Residential/Pages/duvall-res-facility.aspx,350,431.9864005,5.01E-07
10005607,JASPER COUNTY COMMUNITY CORRECTIONS,2420 WEST CLARK STREET,RENSSELAER,IN,47978,(219) 866-2750,COUNTY,OPEN,-999,JASPER,18073,USA,http://www.jaspercountyin.gov/department/index.php?structureid=17,-999,153.4096948,6.04E-08
10001337,FMC ROCHESTER,2110 E CENTER ST,ROCHESTER,MN,55904,(507) 287-0674,FEDERAL,OPEN,639,OLMSTED,27109,USA,https://www.bop.gov/locations/,784,1973.933091,1.57E-05
